mascot,twitter,location,abbreviation,classification,alt_color,color,logos,alt_name2,school,conference,id,alt_name1,alt_name3
Baker,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",BAK,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/488.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/488.png']",BAK,Baker University,,488,,Baker
Yellow Jackets,,"{'venue_id': 5801, 'name': 'George Finnie Stadium', 'city': 'Berea', 'state': 'OH', 'zip': '44017', 'country_code': 'US', 'timezone': None, 'latitude': 41.3661614, 'longitude': -81.8543026, 'elevation': None, 'capacity': 7800, 'year_constructed': None, 'grass': None, 'dome': False}",BAL,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/188.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/188.png']",BAL,Baldwin Wallace,Ohio,188,,Bald Wallace
Cardinals,@BallStateFB,"{'venue_id': 3919, 'name': 'Scheumann Stadium', 'city': 'Muncie', 'state': 'IN', 'zip': '47306', 'country_code': 'US', 'timezone': 'America/Indiana/Indianapolis', 'latitude': 40.2159422, 'longitude': -85.4161148, 'elevation': '285.481781', 'capacity': 22500, 'year_constructed': 1967, 'grass': False, 'dome': False}",BALL,fbs,#ffffff,#DA0000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png']",BALL,Ball State,Mid-American,2050,,Ball State
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Barton C.C.,,1001010,,
Bobcats,,"{'venue_id': 3733, 'name': 'Garcelon Field', 'city': 'Lewiston', 'state': 'ME', 'zip': '04240', 'country_code': 'US', 'timezone': None, 'latitude': 44.100351, 'longitude': -70.2147764, 'elevation': None, 'capacity': 3500, 'year_constructed': None, 'grass': None, 'dome': False}",BAT,iii,#b2b3b2,#a51e36,"['http://a.espncdn.com/i/teamlogos/ncaa/500/121.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/121.png']",BAT,Bates,NESCAC,121,Bates,Bates
Bears,@BUFootball,"{'venue_id': 4727, 'name': 'McLane Stadium', 'city': 'Waco', 'state': 'TX', 'zip': '76704', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 31.5582015, 'longitude': -97.1156702, 'elevation': '117.0538101', 'capacity': 45140, 'year_constructed': 2014, 'grass': False, 'dome': False}",BAY,fbs,#ffb81c,#154734,"['http://a.espncdn.com/i/teamlogos/ncaa/500/239.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png']",BAY,Baylor,Big 12,239,,Baylor
Hawks,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",BEC,,,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/479.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/479.png']",BEC,Becker College,,479,,Becker College
Buccaneers,,"{'venue_id': 3945, 'name': 'Strong Stadium', 'city': 'Beloit', 'state': 'WI', 'zip': '53500', 'country_code': 'US', 'timezone': None, 'latitude': 42.5083272, 'longitude': -89.031784, 'elevation': None, 'capacity': 3000, 'year_constructed': None, 'grass': None, 'dome': False}",BEL,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/266.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/266.png']",BEL,Beloit,Midwest,266,Beloit,Beloit
Beavers,,"{'venue_id': 5874, 'name': 'Chet Anderson Stadium', 'city': 'Bemidji', 'state': 'MN', 'zip': '56601', 'country_code': 'US', 'timezone': None, 'latitude': 47.4785418, 'longitude': -94.8907869, 'elevation': None, 'capacity': 3500, 'year_constructed': None, 'grass': None, 'dome': False}",BST,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/132.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/132.png']",BST,Bemidji State,Northern Sun,132,,Bemidji St
Tigers,,"{'venue_id': 5875, 'name': 'Charlie W. Johnson Stadium', 'city': 'Columbia', 'state': 'SC', 'zip': '29201', 'country_code': 'US', 'timezone': None, 'latitude': 34.0007493, 'longitude': -81.0343313, 'elevation': None, 'capacity': 10000, 'year_constructed': None, 'grass': None, 'dome': False}",BEN,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/490.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/490.png']",BEN,Benedict College,SIAC,490,,Benedict
Ravens,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",BENC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/16111.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16111.png']",BENC,Benedictine College,,16111,,Bndctn Col
Eagles,,"{'venue_id': 6284, 'name': 'Village of Lisle-Benedictine University Sports Complex', 'city': 'Lisle', 'state': 'IL', 'zip': '60532', 'country_code': 'US', 'timezone': None, 'latitude': 41.801159, 'longitude': -88.0747687, 'elevation': None, 'capacity': 3071, 'year_constructed': None, 'grass': None, 'dome': False}",BENILL,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2283.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2283.png']",BENILL,Benedictine University,NACC,2283,,Benedictine
Falcons,,"{'venue_id': 5876, 'name': 'Bentley University Football Stadium', 'city': 'Waltham', 'state': 'MA', 'zip': '05491', 'country_code': 'US', 'timezone': None, 'latitude': 42.3756401, 'longitude': -71.2358004, 'elevation': None, 'capacity': 4800, 'year_constructed': None, 'grass': None, 'dome': False}",BENT,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2060.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2060.png']",BENT,Bentley,Northeast 10,2060,,Bentley
Vikings,,"{'venue_id': 4422, 'name': 'Valhalla Stadium', 'city': 'Mount Berry', 'state': 'GA', 'zip': '30149', 'country_code': 'US', 'timezone': None, 'latitude': 34.275093, 'longitude': -85.1832843, 'elevation': None, 'capacity': 2500, 'year_constructed': None, 'grass': None, 'dome': False}",BER,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2757.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2757.png']",BER,Berry College,Southern Athletic,2757,,Berry
Bethany Co,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Bethany Co,,121695,,Bethany Co
Bethany (Ks),,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",BETHA,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/492.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/492.png']",BETHA,Bethany (KS),,492,Bethany (Kansas),Bethany KS
Bison,,"{'venue_id': 5803, 'name': 'Bison Stadium', 'city': 'Bethany', 'state': 'WV', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 40.205627, 'longitude': -80.5567384, 'elevation': None, 'capacity': 1000, 'year_constructed': None, 'grass': None, 'dome': False}",BETHWV,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2062.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2062.png']",BETHWV,Bethany (WV),Presidents',2062,Bethany (West Virginia),Bethany (WV)
Bethel Col,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Bethel Col,,121754,,Bethel Col
Royals,,"{'venue_id': 5804, 'name': 'Royal Stadium', 'city': 'Arden Hills', 'state': 'MN', 'zip': '55126', 'country_code': 'US', 'timezone': None, 'latitude': 45.0761409, 'longitude': -93.1666945, 'elevation': None, 'capacity': 8000, 'year_constructed': None, 'grass': None, 'dome': False}",BET,iii,#b59859,#002d62,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2802.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2802.png']",BET,Bethel (MN),Minnesota,2802,,Bethel (MN)
Wildcats,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",BETHTN,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2064.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2064.png']",BETHTN,Bethel University Tennessee,,2064,,Bethel TN
Wildcats,@BCUGridiron,"{'venue_id': 3850, 'name': 'Municipal Stadium', 'city': 'Daytona Beach', 'state': 'FL', 'zip': '32114', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 29.173466, 'longitude': -81.117511, 'elevation': '9.516305923', 'capacity': 10000, 'year_constructed': 1979, 'grass': False, 'dome': False}",BCU,fcs,#e9aa12,#7b1831,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png']",BCU,Bethune-Cookman,SWAC,2065,,Bethune
Nor'easters,,"{'venue_id': 6135, 'name': 'Blue Storm Stadium', 'city': 'Portland', 'state': 'ME', 'zip': '04102', 'country_code': 'US', 'timezone': None, 'latitude': 43.6610277, 'longitude': -70.2548596, 'elevation': None, 'capacity': 1600, 'year_constructed': None, 'grass': None, 'dome': False}",NWENG,iii,,,,NWENG,Biddeford,Commonwealth Coast,111675,,NEWENGLAND
Panthers,,"{'venue_id': 3871, 'name': 'General Charles C. Krulak Stadium', 'city': 'Birmingham', 'state': 'AL', 'zip': '35202', 'country_code': 'US', 'timezone': None, 'latitude': 33.5206824, 'longitude': -86.8024326, 'elevation': None, 'capacity': 1600, 'year_constructed': None, 'grass': None, 'dome': False}",BIR,iii,,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3.png']",BIR,Birmingham-Southern,Southern Athletic,3,,Birmingham-Southern
Beavers,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",BLA,,,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2070.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2070.png']",BLA,Blackburn,,2070,,Blackburn
Yellow Jackets,,"{'venue_id': 5877, 'name': 'Lyle Hare Stadium', 'city': 'Spearfish', 'state': 'SD', 'zip': '57783', 'country_code': 'US', 'timezone': None, 'latitude': 44.490817, 'longitude': -103.85937, 'elevation': None, 'capacity': 4200, 'year_constructed': None, 'grass': None, 'dome': False}",BHST,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2069.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2069.png']",BHST,Black Hills State,Rocky Mountain,2069,,Black Hills St
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Blinn College,,1000949,,
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Blinn College,,1000962,,
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Blinn College,,1000959,,
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Blinn College,,1000961,,
Huskies,,"{'venue_id': 4435, 'name': 'Robert B. Redman Stadium', 'city': 'Bloomsburg', 'state': 'PA', 'zip': '17815', 'country_code': 'US', 'timezone': None, 'latitude': 41.0044958, 'longitude': -76.4537302, 'elevation': None, 'capacity': 5000, 'year_constructed': None, 'grass': None, 'dome': False}",BLMSB,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2071.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2071.png']",BLMSB,Bloomsburg,Pennsylvania State Athletic,2071,,Bloomsburg
Ramblin' Rams,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",BLU,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/495.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/495.png']",BLU,BLUEFIELD,,495,,Bluefield
Big Blues,,"{'venue_id': 6221, 'name': 'Mitchell Stadium', 'city': 'Bluefield', 'state': 'WV', 'zip': '24701', 'country_code': 'US', 'timezone': None, 'latitude': 37.2698395, 'longitude': -81.2223195, 'elevation': None, 'capacity': 10000, 'year_constructed': None, 'grass': None, 'dome': False}",BLU,ii,,,,BLU,Bluefield State,CIAA,124180,,Bluefield St
Beavers,,"{'venue_id': 5805, 'name': 'Alumni Field (OH)', 'city': 'Bluffton', 'state': 'OH', 'zip': '45817', 'country_code': 'US', 'timezone': None, 'latitude': 40.8934459, 'longitude': -83.8917849, 'elevation': None, 'capacity': 2600, 'year_constructed': None, 'grass': None, 'dome': False}",BLUFFTON,iii,#ffffff,#46166a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2074.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2074.png']",BLUFFTON,Bluffton,Heartland,2074,,Bluffton
Broncos,@BroncoSportsFB,"{'venue_id': 3653, 'name': 'Albertsons Stadium', 'city': 'Boise', 'state': 'ID', 'zip': '83725', 'country_code': 'US', 'timezone': 'America/Boise', 'latitude': 43.6028839, 'longitude': -116.1958882, 'elevation': '823.2221069', 'capacity': 36387, 'year_constructed': 1970, 'grass': False, 'dome': False}",BOIS,fbs,#fa4616,#0033a0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/68.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png']",BOIS,Boise State,Mountain West,68,,Boise St
Eagles,@BCFootball,"{'venue_id': 3615, 'name': 'Alumni Stadium (Chestnut Hill, MA)', 'city': 'Chestnut Hill', 'state': 'MA', 'zip': '2467 ', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 42.335104, 'longitude': -71.1664413, 'elevation': '39.82634354', 'capacity': 44500, 'year_constructed': 1957, 'grass': False, 'dome': False}",BC,fbs,#dbcca6,#8c2232,"['http://a.espncdn.com/i/teamlogos/ncaa/500/103.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png']",BC,Boston College,ACC,103,,Boston College
Polar Bears,,"{'venue_id': 5806, 'name': 'Whittier Field', 'city': 'Brunswick', 'state': 'ME', 'zip': '04011', 'country_code': 'US', 'timezone': None, 'latitude': 43.9145244, 'longitude': -69.9653278, 'elevation': None, 'capacity': 9000, 'year_constructed': None, 'grass': None, 'dome': False}",BOW,iii,#000000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/340.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/340.png']",BOW,Bowdoin,NESCAC,340,,Bowdoin
Bulldogs,,"{'venue_id': 5873, 'name': 'Bulldogs Stadium', 'city': 'Bowie', 'state': 'MD', 'zip': '20720', 'country_code': 'US', 'timezone': None, 'latitude': 38.9424464, 'longitude': -76.7301718, 'elevation': None, 'capacity': 2964, 'year_constructed': None, 'grass': None, 'dome': False}",BSU,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2075.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2075.png']",BSU,Bowie State,CIAA,2075,,Bowie St
Falcons,@BG_Football,"{'venue_id': 3700, 'name': 'Doyt L. Perry Stadium', 'city': 'Bowling Green', 'state': 'OH', 'zip': '43403', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.3780114, 'longitude': -83.6225, 'elevation': '205.9057465', 'capacity': 24000, 'year_constructed': 1966, 'grass': False, 'dome': False}",BGSU,fbs,#492000,#2b1000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/189.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png']",BGSU,Bowling Green,Mid-American,189,Bowling Green State,Bowling Green
Tornados,,"{'venue_id': 5807, 'name': 'Brevard Memorial Stadium', 'city': 'Brevard', 'state': 'NC', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 35.2334472, 'longitude': -82.7342919, 'elevation': None, 'capacity': 7000, 'year_constructed': None, 'grass': None, 'dome': False}",BRE,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2913.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2913.png']",BRE,Brevard College,USA South,2913,,Brevard
Bears,,"{'venue_id': 5808, 'name': 'Edward C. Swenson Athletic Complex', 'city': 'Bridgewater', 'state': 'MA', 'zip': '50837', 'country_code': 'US', 'timezone': None, 'latitude': 41.9903787, 'longitude': -70.9750426, 'elevation': None, 'capacity': 1560, 'year_constructed': None, 'grass': None, 'dome': False}",BRST,iii,#000000,#bf2f38,"['http://a.espncdn.com/i/teamlogos/ncaa/500/18.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/18.png']",BRST,Bridgewater State,MSCAC,18,,Bridgewater St
Eagles,,"{'venue_id': 5800, 'name': 'Jopson Athletic Complex', 'city': 'Bridgewater', 'state': 'VA', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 38.3820655, 'longitude': -78.9766975, 'elevation': None, 'capacity': 3500, 'year_constructed': None, 'grass': None, 'dome': False}",BRVA,iii,#8d724b,#990022,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2079.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2079.png']",BRVA,Bridgewater (VA),Old Dominion,2079,,Bridgewater VA
British Col,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",BBM,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2080.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2080.png']",BBM,British Columbia,,2080,,Britsh Col
Golden Eagles,,"{'venue_id': 6126, 'name': 'Bob Boozer Field', 'city': 'Brockport', 'state': 'NY', 'zip': '14420', 'country_code': 'US', 'timezone': None, 'latitude': 43.213671, 'longitude': -77.93918, 'elevation': None, 'capacity': 10000, 'year_constructed': None, 'grass': None, 'dome': False}",BRO,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2781.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2781.png']",BRO,Brockport,Empire 8,2781,,Brockport
Bears,@BrownU_Football,"{'venue_id': 3656, 'name': 'Brown Stadium', 'city': 'Providence', 'state': 'RI', 'zip': '2912 ', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.842114, 'longitude': -71.3939416, 'elevation': '33.87348557', 'capacity': 20000, 'year_constructed': 1925, 'grass': False, 'dome': False}",BRWN,fcs,#949300,#411e09,"['http://a.espncdn.com/i/teamlogos/ncaa/500/225.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png']",BRWN,Brown,Ivy,225,,Brown
Bulldogs,@BryantUFootball,"{'venue_id': 3661, 'name': 'Bulldog Stadium', 'city': 'Smithfield', 'state': 'RI', 'zip': '93710', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.924206, 'longitude': -71.5385124, 'elevation': '124.471344', 'capacity': 4400, 'year_constructed': 1999, 'grass': False, 'dome': False}",BRY,fcs,#9f8343,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2803.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png']",BRY,Bryant,CAA,2803,,Bryant
